        2520   2.79996893E-04
        2530   2.80611392E-04
        2540   2.75816914E-04
        2550   2.78629508E-04
        2560   2.75138096E-04
        2570   2.67491880E-04
        2580   2.64334376E-04
        2590   2.52196682E-04
        2600   2.45791569E-04
        2610   2.46469222E-04
        2620   2.45953561E-04
        2630   2.41375004E-04
        2640   2.40369714E-04
        2650   2.36366832E-04
        2660   2.38068169E-04
        2670   2.45675503E-04
        2680   2.44759925E-04
        2690   2.47548509E-04
        2700   2.53187551E-04
        2710   2.58988555E-04
        2720   2.67855765E-04
        2730   2.71274010E-04
        2740   2.77364888E-04
        2750   2.93197285E-04
        2760   3.00432264E-04
        2770   3.11157579E-04
        2780   3.24025197E-04
        2790   3.39653983E-04
        2800   3.46443790E-04
        2810   3.61512066E-04
        2820   3.72036739E-04
        2830   3.89062770E-04
        2840   4.03620506E-04
        2850   4.14421927E-04
        2860   4.30811051E-04
        2870   4.41603450E-04
        2880   4.62119700E-04
        2890   4.77256108E-04
        2900   4.92419058E-04
        2910   5.07354445E-04
        2920   5.15052408E-04
        2930   5.30021440E-04
        2940   5.49214368E-04
        2950   5.61379828E-04
        2960   5.76305029E-04
        2970   5.86946204E-04
        2980   5.99887047E-04
        2990   6.15404977E-04
        3000   6.26027817E-04
        3010   6.36960904E-04
        3020   6.53181400E-04
        3030   6.55617623E-04
        3040   6.71327463E-04
        3050   6.78683573E-04
        3060   6.89332606E-04
        3070   6.98834541E-04
        3080   7.04593665E-04
        3090   7.10734166E-04
        3100   7.19815667E-04
        3110   7.22090947E-04
        3120   7.24663667E-04
        3130   7.34418980E-04
        3140   7.40730262E-04
        3150   7.34238711E-04
        3160   7.37486989E-04
        3170   7.43011071E-04
        3180   7.40582764E-04
        3190   7.44937861E-04
        3200   7.32989109E-04
        3210   7.33041728E-04
        3220   7.28370040E-04
        3230   7.22959463E-04
        3240   7.19330390E-04
        3250   7.05339538E-04
        3260   6.97205774E-04
        3270   6.94037415E-04
        3280   6.83943916E-04
        3290   6.70885085E-04
        3300   6.56165066E-04
        3310   6.40762271E-04
        3320   6.32791605E-04
        3330   6.23577624E-04
        3340   6.07024820E-04
        3350   5.99466497E-04
        3360   5.97633072E-04
        3370   5.89720847E-04
        3380   5.75538259E-04
        3390   5.78422972E-04
        3400   5.68226154E-04
        3410   5.66008966E-04
        3420   5.67155890E-04
        3430   5.63363719E-04
        3440   5.67810843E-04
        3450   5.63487876E-04
        3460   5.58543019E-04
        3470   5.63349284E-04
        3480   5.74230216E-04
        3490   5.79308602E-04
        3500   5.82912646E-04
        3510   5.87087648E-04
        3520   5.88240102E-04
        3530   6.01821812E-04
        3540   6.07729249E-04
        3550   6.21154730E-04
        3560   6.26335561E-04
        3570   6.43251115E-04
        3580   6.57451921E-04
        3590   6.75382908E-04
        3600   6.95413561E-04
        3610   7.15242117E-04
        3620   7.30873959E-04
        3630   7.52159453E-04
        3640   7.75944442E-04
        3650   7.91075989E-04
        3660   8.15001666E-04
        3670   8.37981468E-04
        3680   8.61328444E-04
        3690   8.92679265E-04
        3700   9.14699107E-04
        3710   9.39829100E-04
        3720   9.71111120E-04
        3730   9.98110627E-04
        3740   1.02364272E-03
        3750   1.04801392E-03
        3760   1.08183816E-03
        3770   1.10689655E-03
        3780   1.14072394E-03
        3790   1.17403048E-03
        3800   1.20570173E-03
        3810   1.23380905E-03
        3820   1.26657670E-03
        3830   1.30139675E-03
        3840   1.32915366E-03
        3850   1.36211910E-03
        3860   1.39655464E-03
        3870   1.42961938E-03
        3880   1.46190927E-03
        3890   1.49686437E-03
        3900   1.53659680E-03
        3910   1.57035876E-03
        3920   1.61218923E-03
        3930   1.63999398E-03
        3940   1.68165471E-03
        3950   1.72142906E-03
        3960   1.74850668E-03
        3970   1.78828486E-03
        3980   1.82270037E-03
        3990   1.86076458E-03
        4000   1.90201134E-03
        4010   1.94105133E-03
        4020   1.97136658E-03
        4030   2.01136013E-03
        4040   2.04476691E-03
        4050   2.08870322E-03
        4060   2.12035980E-03
        4070   2.15916755E-03
        4080   2.19750940E-03
        4090   2.23533693E-03
        4100   2.27525737E-03
        4110   2.30929651E-03
        4120   2.34862743E-03
        4130   2.37911986E-03
        4140   2.42609205E-03
        4150   2.46161409E-03
        4160   2.48945667E-03
        4170   2.53215525E-03
        4180   2.56411429E-03
        4190   2.59974133E-03
        4200   2.64065643E-03
        4210   2.67970213E-03
        4220   2.71488749E-03
        4230   2.74052913E-03
        4240   2.78703240E-03
        4250   2.81930529E-03
        4260   2.85588857E-03
        4270   2.88454350E-03
        4280   2.92059174E-03
        4290   2.95387371E-03
        4300   2.98505719E-03
        4310   3.02580581E-03
        4320   3.05088097E-03
        4330   3.08704656E-03
        4340   3.12243006E-03
        4350   3.14582558E-03
        4360   3.17765377E-03
        4370   3.21005075E-03
        4380   3.24166589E-03
        4390   3.27136088E-03
        4400   3.29747610E-03
        4410   3.32941767E-03
        4420   3.36550851E-03
        4430   3.39273713E-03
        4440   3.41654057E-03
        4450   3.44952964E-03
        4460   3.47166089E-03
        4470   3.50194331E-03
        4480   3.52313346E-03
        4490   3.55686783E-03
        4500   3.57981375E-03
        4510   3.60108004E-03
        4520   3.62072163E-03
        4530   3.64975212E-03
        4540   3.67210875E-03
        4550   3.69225233E-03
        4560   3.71306692E-03
        4570   3.73190199E-03
        4580   3.75283440E-03
        4590   3.78302531E-03
        4600   3.79610481E-03
        4610   3.80730978E-03
        4620   3.83695983E-03
        4630   3.84478760E-03
        4640   3.85316368E-03
        4650   3.87586514E-03
        4660   3.89676727E-03
        4670   3.90788680E-03
        4680   3.92258447E-03
        4690   3.93809518E-03
        4700   3.94706894E-03
        4710   3.94898513E-03
        4720   3.96122178E-03
        4730   3.97046749E-03
        4740   3.97957535E-03
        4750   3.98540776E-03
        4760   4.00384981E-03
        4770   4.01257956E-03
        4780   4.01166268E-03
        4790   4.02103364E-03
        4800   4.02920553E-03
        4810   4.02841438E-03
        4820   4.02083294E-03
        4830   4.03083349E-03
        4840   4.02817503E-03
        4850   4.03373083E-03
        4860   4.01912443E-03
        4870   4.02584160E-03
        4880   4.02884278E-03
        4890   4.02302900E-03
        4900   4.01442545E-03
        4910   4.00084117E-03
        4920   4.00080578E-03
        4930   3.99445463E-03
        4940   3.99080245E-03
        4950   3.97605216E-03
        4960   3.96562368E-03
        4970   3.95025779E-03
        4980   3.94332083E-03
        4990   3.93401133E-03
        5000   3.92461987E-03
