        1410   3.5513022116556871E-004
        1420   3.5262589748693234E-004
        1430   3.5015664832694878E-004
        1440   3.4772174181022945E-004
        1450   3.4532046656305347E-004
        1460   3.4295213054199257E-004
        1470   3.4061606082481054E-004
        1480   3.3831160231812782E-004
        1490   3.3603811749268261E-004
        1500   3.3379498640032497E-004
        1510   3.3158160489083264E-004
        1520   3.2939738525219689E-004
        1530   3.2724175475812371E-004
        1540   3.2511415581086014E-004
        1550   3.2301404524972112E-004
        1560   3.2094089361538864E-004
        1570   3.1889418525758376E-004
        1580   3.1687341737781147E-004
        1590   3.1487809987493448E-004
        1600   3.1290775507277098E-004
        1610   3.1096191710865340E-004
        1620   3.0904013150412157E-004
        1630   3.0714195499289654E-004
        1640   3.0526695520975450E-004
        1650   3.0341471036684597E-004
        1660   3.0158480860522215E-004
        1670   2.9977684791102310E-004
        1680   2.9799043622130310E-004
        1690   2.9622519054113680E-004
        1700   2.9448073710095787E-004
        1710   2.9275671034584695E-004
        1720   2.9105275377823685E-004
        1730   2.8936851887924559E-004
        1740   2.8770366534071822E-004
        1750   2.8605786033667738E-004
        1760   2.8443077894880548E-004
        1770   2.8282210338314282E-004
        1780   2.8123152319409000E-004
        1790   2.7965873460803820E-004
        1800   2.7810344096713702E-004
        1810   2.7656535188851571E-004
        1820   2.7504418339910765E-004
        1830   2.7353965791260639E-004
        1840   2.7205150372235879E-004
        1850   2.7057945527182958E-004
        1860   2.6912325209436710E-004
        1870   2.6768264013390020E-004
        1880   2.6625736991479432E-004
        1890   2.6484719786645409E-004
        1900   2.6345188549560652E-004
        1910   2.6207119899474034E-004
        1920   2.6070490981610592E-004
        1930   2.5935279358479002E-004
        1940   2.5801463084218382E-004
        1950   2.5669020693117392E-004
        1960   2.5537931163563128E-004
        1970   2.5408173840266765E-004
        1980   2.5279728521880032E-004
        1990   2.5152575413161339E-004
        2000   2.5026695097306111E-004
        2010   2.4902068577820741E-004
        2020   2.4778677208235888E-004
        2030   2.4656502702372578E-004
        2040   2.4535527151652644E-004
        2050   2.4415733018144376E-004
        2060   2.4297103067316361E-004
        2070   2.4179620387681535E-004
        2080   2.4063268450432004E-004
        2090   2.3948030986283207E-004
        2100   2.3833892073248767E-004
        2110   2.3720836059940888E-004
        2120   2.3608847621713150E-004
        2130   2.3497911725544005E-004
        2140   2.3388013571866729E-004
        2150   2.3279138678897733E-004
        2160   2.3171272841006284E-004
        2170   2.3064402066064267E-004
        2180   2.2958512639449692E-004
        2190   2.2853591142019383E-004
        2200   2.2749624330075952E-004
        2210   2.2646599250063010E-004
        2220   2.2544503149887367E-004
        2230   2.2443323554698964E-004
        2240   2.2343048141165221E-004
        2250   2.2243664855240547E-004
        2260   2.2145161835324242E-004
        2270   2.2047527461954017E-004
        2280   2.1950750271216538E-004
        2290   2.1854819031871258E-004
        2300   2.1759722710207644E-004
        2310   2.1665450456286991E-004
        2320   2.1571991579304699E-004
        2330   2.1479335633699815E-004
        2340   2.1387472280004653E-004
        2350   2.1296391400860715E-004
        2360   2.1206083061390429E-004
        2370   2.1116537457070708E-004
        2380   2.1027744964585609E-004
        2390   2.0939696139448083E-004
        2400   2.0852381679544612E-004
        2410   2.0765792371352172E-004
        2420   2.0679919295912532E-004
        2430   2.0594753570250346E-004
        2440   2.0510286494570209E-004
        2450   2.0426509521844562E-004
        2460   2.0343414230459013E-004
        2470   2.0260992313318971E-004
        2480   2.0179235632497526E-004
        2490   2.0098136145660009E-004
        2500   2.0017685975458652E-004
        2510   1.9937877365729190E-004
        2520   1.9858702636313475E-004
        2530   1.9780154289864989E-004
        2540   1.9702224902240162E-004
        2550   1.9624907241396888E-004
        2560   1.9548194077167167E-004
        2570   1.9472078402993861E-004
        2580   1.9396553224555610E-004
        2590   1.9321611678279002E-004
        2600   1.9247247055702060E-004
        2610   1.9173452732454462E-004
        2620   1.9100222161086284E-004
        2630   1.9027548863325143E-004
        2640   1.8955426531437849E-004
        2650   1.8883848944059665E-004
        2660   1.8812809965109185E-004
        2670   1.8742303498972857E-004
        2680   1.8672323588591941E-004
        2690   1.8602864353182093E-004
        2700   1.8533920053904112E-004
        2710   1.8465484896401215E-004
        2720   1.8397553287096414E-004
        2730   1.8330119745453680E-004
        2740   1.8263178791395792E-004
        2750   1.8196724998849334E-004
        2760   1.8130753141108093E-004
        2770   1.8065257934590166E-004
        2780   1.8000234247959404E-004
        2790   1.7935677018537336E-004
        2800   1.7871581219419750E-004
        2810   1.7807941986236348E-004
        2820   1.7744754387330144E-004
        2830   1.7682013677273426E-004
        2840   1.7619715137852853E-004
        2850   1.7557854052839490E-004
        2860   1.7496425857719034E-004
        2870   1.7435426037477916E-004
        2880   1.7374850114423672E-004
        2890   1.7314693706380971E-004
        2900   1.7254952464161184E-004
        2910   1.7195622093634576E-004
        2920   1.7136698373801341E-004
        2930   1.7078177145464491E-004
        2940   1.7020054250624280E-004
        2950   1.6962325713644737E-004
        2960   1.6904987513399400E-004
        2970   1.6848035656671389E-004
        2980   1.6791466281011535E-004
        2990   1.6735275580635788E-004
        3000   1.6679459706072779E-004
        3010   1.6624014970656879E-004
        3020   1.6568937684481740E-004
        3030   1.6514224162581884E-004
        3040   1.6459870806337772E-004
        3050   1.6405874113845388E-004
        3060   1.6352230586381787E-004
        3070   1.6298936740630142E-004
        3080   1.6245989196221768E-004
        3090   1.6193384558239182E-004
        3100   1.6141119536219436E-004
        3110   1.6089190841791554E-004
        3120   1.6037595238545195E-004
        3130   1.5986329501970132E-004
        3140   1.5935390521479813E-004
        3150   1.5884775198199893E-004
        3160   1.5834480424857877E-004
        3170   1.5784503177144525E-004
        3180   1.5734840429869047E-004
        3190   1.5685489215852745E-004
        3200   1.5636446651446243E-004
        3210   1.5587709875374524E-004
        3220   1.5539275939515973E-004
        3230   1.5491142114751143E-004
        3240   1.5443305600378615E-004
        3250   1.5395763617066750E-004
        3260   1.5348513528543972E-004
        3270   1.5301552579093688E-004
        3280   1.5254878166960826E-004
        3290   1.5208487633992771E-004
        3300   1.5162378477218119E-004
        3310   1.5116548083955235E-004
        3320   1.5070993930936448E-004
        3330   1.5025713568606120E-004
        3340   1.4980704499107823E-004
        3350   1.4935964267743731E-004
        3360   1.4891490526283368E-004
        3370   1.4847280891284071E-004
        3380   1.4803332992157706E-004
        3390   1.4759644530985968E-004
        3400   1.4716213196274235E-004
        3410   1.4673036714721955E-004
        3420   1.4630112912063879E-004
        3430   1.4587439537915755E-004
        3440   1.4545014399864280E-004
        3450   1.4502835343388237E-004
        3460   1.4460900235536395E-004
        3470   1.4419206962726193E-004
        3480   1.4377753472488421E-004
        3490   1.4336537655469176E-004
        3500   1.4295557449696964E-004
        3510   1.4254810946782184E-004
        3520   1.4214296048003066E-004
        3530   1.4174010864375917E-004
        3540   1.4133953385549728E-004
        3550   1.4094121752644101E-004
        3560   1.4054513984347475E-004
        3570   1.4015128246055338E-004
        3580   1.3975962650145885E-004
        3590   1.3937015356193467E-004
        3600   1.3898284565758148E-004
        3610   1.3859768447592154E-004
        3620   1.3821465247177306E-004
        3630   1.3783373234525369E-004
        3640   1.3745490630033544E-004
        3650   1.3707815718481478E-004
        3660   1.3670346810516700E-004
        3670   1.3633082143878062E-004
        3680   1.3596020112864108E-004
        3690   1.3559159123285132E-004
        3700   1.3522497462529551E-004
        3710   1.3486033554108108E-004
        3720   1.3449765782011904E-004
        3730   1.3413692570449093E-004
        3740   1.3377812350425606E-004
        3750   1.3342123602890925E-004
        3760   1.3306624798228772E-004
        3770   1.3271314447804207E-004
        3780   1.3236190983593931E-004
        3790   1.3201252990639641E-004
        3800   1.3166498991092334E-004
        3810   1.3131927493066842E-004
        3820   1.3097537126587395E-004
        3830   1.3063326424738020E-004
        3840   1.3029294001847940E-004
        3850   1.2995438469103819E-004
        3860   1.2961758421612123E-004
        3870   1.2928252509672203E-004
        3880   1.2894919398045711E-004
        3890   1.2861757793506897E-004
        3900   1.2828766342414620E-004
        3910   1.2795943720978316E-004
        3920   1.2763288640451988E-004
        3930   1.2730799789990077E-004
        3940   1.2698475989057000E-004
        3950   1.2666315901847417E-004
        3960   1.2634318318948296E-004
        3970   1.2602482017492279E-004
        3980   1.2570805797387113E-004
        3990   1.2539288428931370E-004
        4000   1.2507928747993181E-004
        4010   1.2476725531126973E-004
        4020   1.2445677591491338E-004
        4030   1.2414783874137205E-004
        4040   1.2384043170465781E-004
        4050   1.2353454290627651E-004
        4060   1.2323016195319185E-004
        4070   1.2292727752085837E-004
        4080   1.2262587836388538E-004
        4090   1.2232595427414265E-004
        4100   1.2202749364895005E-004
        4110   1.2173048589397486E-004
        4120   1.2143492111216797E-004
        4130   1.2114078779620500E-004
        4140   1.2084807633368195E-004
        4150   1.2055677617907630E-004
        4160   1.2026687724953676E-004
        4170   1.1997836940267373E-004
        4180   1.1969124260883353E-004
        4190   1.1940548700026188E-004
        4200   1.1912109281466950E-004
        4210   1.1883805034484642E-004
        4220   1.1855635024465066E-004
        4230   1.1827598213138334E-004
        4240   1.1799693734743933E-004
        4250   1.1771920635685251E-004
        4260   1.1744277983854604E-004
        4270   1.1716764905717670E-004
        4280   1.1689380396561252E-004
        4290   1.1662123641784013E-004
        4300   1.1634993684922032E-004
        4310   1.1607989695563037E-004
        4320   1.1581110813571054E-004
        4330   1.1554356111629801E-004
        4340   1.1527724761485457E-004
        4350   1.1501215908364060E-004
        4360   1.1474828707862091E-004
        4370   1.1448562340103012E-004
        4380   1.1422415989925582E-004
        4390   1.1396388749702146E-004
        4400   1.1370479898528666E-004
        4410   1.1344688615457008E-004
        4420   1.1319014082232694E-004
        4430   1.1293455497934488E-004
        4440   1.1268012094147072E-004
        4450   1.1242683102516602E-004
        4460   1.1217467725144250E-004
        4470   1.1192365197376219E-004
        4480   1.1167374813391226E-004
        4490   1.1142495823081289E-004
        4500   1.1117727441042609E-004
        4510   1.1093068916187418E-004
        4520   1.1068519588924780E-004
        4530   1.1044078675277810E-004
        4540   1.1019745502192926E-004
        4550   1.0995519343463884E-004
        4560   1.0971399442915686E-004
        4570   1.0947385161255267E-004
        4580   1.0923475776189717E-004
        4590   1.0899670629370890E-004
        4600   1.0875969015583234E-004
        4610   1.0852370287773716E-004
        4620   1.0828873806152504E-004
        4630   1.0805478851142455E-004
        4640   1.0782184756056754E-004
        4650   1.0758990857903092E-004
        4660   1.0735896591109975E-004
        4670   1.0712901288706512E-004
        4680   1.0690004288347955E-004
        4690   1.0667204959158187E-004
        4700   1.0644502666564299E-004
        4710   1.0621896822267027E-004
        4720   1.0599386829352482E-004
        4730   1.0576972047034809E-004
        4740   1.0554651904452793E-004
        4750   1.0532425751489691E-004
        4760   1.0510293045805319E-004
        4770   1.0488253158312263E-004
        4780   1.0466305564974239E-004
        4790   1.0444449601664138E-004
        4800   1.0422684763563468E-004
        4810   1.0401010438711587E-004
        4820   1.0379426146353556E-004
        4830   1.0357931210714443E-004
        4840   1.0336525150322657E-004
        4850   1.0315207429660487E-004
        4860   1.0293977440300182E-004
        4870   1.0272834656885926E-004
        4880   1.0251778572411969E-004
        4890   1.0230808663807419E-004
        4900   1.0209924387520940E-004
        4910   1.0189125146258730E-004
        4920   1.0168410569844042E-004
        4930   1.0147780003699485E-004
        4940   1.0127232949260523E-004
        4950   1.0106769051275180E-004
        4960   1.0086387657904485E-004
        4970   1.0066088346591333E-004
        4980   1.0045870533630170E-004
        4990   1.0025733845706989E-004
        5000   1.0005677706537189E-004
